experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,BASELINE,2.0,26,0.07,205.8,205.83,200,20,
exp6,BASELINE,2.0,27,0.06,207.51,207.54,200,20,
exp6,BASELINE,2.0,28,0.07,208.29,208.33,200,20,
exp6,BASELINE,2.0,29,0.07,206.69,206.73,200,20,
exp6,BASELINE,2.0,30,0.07,207.7,207.73,200,20,
exp6,BASELINE,2.0,31,0.06,206.08,206.1,200,20,
exp6,BASELINE,2.0,32,0.06,209.1,209.13,200,20,
exp6,BASELINE,2.0,33,0.07,206.31,206.34,200,20,
exp6,BASELINE,2.0,34,0.07,207.44,207.47,200,20,
exp6,BASELINE,2.0,35,0.06,207.02,207.06,200,20,
exp6,BASELINE,2.0,36,0.06,208.69,208.72,200,20,
exp6,BASELINE,2.0,37,0.08,209.03,209.06,200,20,
exp6,BASELINE,2.0,38,0.08,65.85,65.88,200,6,
exp6,BASELINE,2.0,39,0.06,206.63,206.67,200,20,
exp6,BASELINE,2.0,40,0.07,220.34,220.38,200,20,
exp6,BASELINE,2.0,41,0.07,209.39,209.42,200,20,
exp6,BASELINE,2.0,42,0.06,209.14,209.17,200,20,
exp6,BASELINE,2.0,43,0.07,207.92,207.95,200,20,
exp6,BASELINE,2.0,44,0.07,207.23,207.26,200,20,
exp6,BASELINE,2.0,45,0.06,209.22,209.25,200,20,
exp6,BASELINE,2.0,46,0.07,206.05,206.08,200,20,
exp6,BASELINE,2.0,47,0.07,209.51,209.54,200,20,
exp6,BASELINE,2.0,48,0.06,206.97,207.0,200,20,
exp6,BASELINE,2.0,49,0.07,208.28,208.31,200,20,
exp6,BASELINE,2.0,50,0.07,206.13,206.16,200,20,
exp6,BASELINE,2.0,51,0.07,206.76,206.79,200,20,
exp6,BASELINE,2.0,52,0.08,206.68,206.71,200,20,
exp6,BASELINE,2.0,53,0.07,211.17,211.2,200,20,
exp6,BASELINE,2.0,54,0.07,206.79,206.83,200,20,
exp6,BASELINE,2.0,55,0.06,187.9,187.93,200,18,
exp6,BASELINE,2.0,56,0.07,208.74,208.77,200,20,
exp6,BASELINE,2.0,57,0.07,208.12,208.14,200,20,
exp6,BASELINE,2.0,58,0.06,206.48,206.5,200,20,
exp6,BASELINE,2.0,59,0.06,210.17,210.21,200,20,
exp6,BASELINE,2.0,60,0.06,207.8,207.83,200,20,
exp6,BASELINE,4.0,1,0.31,248.53,248.55,200,20,
exp6,BASELINE,4.0,2,0.06,209.27,209.29,200,20,
exp6,BASELINE,4.0,3,0.07,29.14,29.16,200,2,
exp6,BASELINE,4.0,4,0.06,208.37,208.39,200,20,
exp6,BASELINE,4.0,5,0.06,206.07,206.1,200,20,
exp6,BASELINE,4.0,6,0.07,205.2,205.23,200,20,
exp6,BASELINE,4.0,7,0.07,206.51,206.55,200,20,
exp6,BASELINE,4.0,8,0.07,204.91,204.94,200,20,
exp6,BASELINE,4.0,9,0.07,206.47,206.49,200,20,
exp6,BASELINE,4.0,10,0.06,206.92,206.95,200,20,
exp6,BASELINE,4.0,11,0.06,207.81,207.83,200,20,
exp6,BASELINE,4.0,12,0.06,207.13,207.15,200,20,
exp6,BASELINE,4.0,13,0.06,207.35,207.37,200,20,
exp6,BASELINE,4.0,14,0.06,204.98,205.0,200,20,
exp6,BASELINE,4.0,15,0.06,205.03,205.06,200,20,
exp6,BASELINE,4.0,16,0.06,19.38,19.4,200,1,
exp6,BASELINE,4.0,17,0.06,209.51,209.54,200,20,
exp6,BASELINE,4.0,18,0.5,211.67,211.7,200,20,
exp6,BASELINE,4.0,19,0.06,206.64,206.67,200,20,
exp6,BASELINE,4.0,20,0.07,206.24,206.28,200,20,
exp6,BASELINE,4.0,21,0.07,205.53,205.56,200,20,
exp6,BASELINE,4.0,22,0.08,207.46,207.49,200,20,
exp6,BASELINE,4.0,23,0.07,205.89,205.92,200,20,
exp6,BASELINE,4.0,24,0.07,206.9,206.93,200,20,
exp6,BASELINE,4.0,25,0.06,208.2,208.22,200,20,
exp6,BASELINE,4.0,26,0.06,206.37,206.4,200,20,
exp6,BASELINE,4.0,27,0.06,205.93,205.96,200,20,
exp6,BASELINE,4.0,28,0.06,206.13,206.16,200,20,
exp6,BASELINE,4.0,29,0.06,205.99,206.03,200,20,
exp6,BASELINE,4.0,30,0.07,220.72,220.75,200,20,
exp6,BASELINE,4.0,31,0.06,205.97,206.0,200,20,
exp6,BASELINE,4.0,32,0.06,206.69,206.72,200,20,
exp6,BASELINE,4.0,33,0.06,207.78,207.81,200,20,
exp6,BASELINE,4.0,34,0.07,207.78,207.81,200,20,
exp6,BASELINE,4.0,35,0.07,211.69,211.73,200,20,
exp6,BASELINE,4.0,36,0.06,207.11,207.14,200,20,
exp6,BASELINE,4.0,37,0.07,206.14,206.17,200,20,
exp6,BASELINE,4.0,38,0.06,206.79,206.82,200,20,
exp6,BASELINE,4.0,39,0.07,208.08,208.11,200,20,
exp6,BASELINE,4.0,40,0.07,208.35,208.38,200,20,
exp6,BASELINE,4.0,41,0.07,208.43,208.46,200,20,
exp6,BASELINE,4.0,42,0.08,206.5,206.54,200,20,
exp6,BASELINE,4.0,43,0.06,205.4,205.44,200,20,
exp6,BASELINE,4.0,44,0.07,206.58,206.6,200,20,
exp6,BASELINE,4.0,45,0.06,208.53,208.55,200,20,
exp6,BASELINE,4.0,46,0.07,206.66,206.68,200,20,
exp6,BASELINE,4.0,47,0.06,208.06,208.09,200,20,
exp6,BASELINE,4.0,48,0.07,208.06,208.09,200,20,
exp6,BASELINE,4.0,49,0.07,207.67,207.71,200,20,
exp6,BASELINE,4.0,50,0.07,207.94,207.97,200,20,
exp6,BASELINE,4.0,51,0.07,207.36,207.4,200,20,
exp6,BASELINE,4.0,52,0.07,206.7,206.73,200,20,
exp6,BASELINE,4.0,53,0.07,208.21,208.24,200,20,
exp6,BASELINE,4.0,54,0.06,206.04,206.06,200,20,
exp6,BASELINE,4.0,55,0.06,207.84,207.86,200,20,
exp6,BASELINE,4.0,56,0.06,208.15,208.17,200,20,
exp6,BASELINE,4.0,57,0.06,205.62,205.64,200,20,
exp6,BASELINE,4.0,58,0.07,207.25,207.28,200,20,
exp6,BASELINE,4.0,59,0.06,208.77,208.79,200,20,
exp6,BASELINE,4.0,60,0.06,210.37,210.4,200,20,
exp6,BASELINE,4.0,61,0.07,209.02,209.04,200,20,
exp6,BASELINE,4.0,62,0.07,207.16,207.18,200,20,
exp6,BASELINE,4.0,63,0.06,208.3,208.33,200,20,
exp6,BASELINE,4.0,64,0.06,208.48,208.5,200,20,
exp6,BASELINE,4.0,65,0.06,209.4,209.43,200,20,
exp6,BASELINE,4.0,66,0.06,207.55,207.58,200,20,
exp6,BASELINE,4.0,67,0.06,207.67,207.7,200,20,
exp6,BASELINE,4.0,68,0.07,208.04,208.07,200,20,
exp6,BASELINE,4.0,69,0.07,210.02,210.05,200,20,
exp6,BASELINE,4.0,70,0.07,209.05,209.09,200,20,
exp6,BASELINE,4.0,71,0.07,210.25,210.28,200,20,
exp6,BASELINE,4.0,72,0.06,208.5,208.53,200,20,
exp6,BASELINE,4.0,73,0.07,205.93,205.96,200,20,
exp6,BASELINE,4.0,74,0.07,208.52,208.55,200,20,
exp6,BASELINE,4.0,75,0.06,20.91,20.94,200,1,
exp6,BASELINE,4.0,76,0.06,208.97,208.99,200,20,
exp6,BASELINE,4.0,77,0.06,208.08,208.1,200,20,
exp6,BASELINE,4.0,78,0.07,208.29,208.31,200,20,
exp6,BASELINE,4.0,79,0.07,208.06,208.08,200,20,
exp6,BASELINE,4.0,80,0.06,207.44,207.46,200,20,
exp6,BASELINE,4.0,81,0.06,209.85,209.87,200,20,
exp6,BASELINE,4.0,82,0.07,209.11,209.13,200,20,
exp6,BASELINE,4.0,83,0.06,210.07,210.1,200,20,
exp6,BASELINE,4.0,84,0.06,206.84,206.86,200,20,
exp6,BASELINE,4.0,85,0.07,209.7,209.73,200,20,
exp6,BASELINE,4.0,86,0.07,208.81,208.84,200,20,
exp6,BASELINE,4.0,87,0.07,207.48,207.5,200,20,
exp6,BASELINE,4.0,88,0.06,56.2,56.22,200,5,
exp6,BASELINE,4.0,89,0.06,208.18,208.2,200,20,
exp6,BASELINE,4.0,90,0.06,207.82,207.84,200,20,
exp6,BASELINE,4.0,91,0.07,210.31,210.35,200,20,
exp6,BASELINE,4.0,92,0.06,208.68,208.71,200,20,
exp6,BASELINE,4.0,93,0.07,209.26,209.29,200,20,
exp6,BASELINE,4.0,94,0.06,208.83,208.86,200,20,
exp6,BASELINE,4.0,95,0.06,208.12,208.14,200,20,
exp6,BASELINE,4.0,96,0.06,208.66,208.68,200,20,
exp6,BASELINE,4.0,97,0.07,207.89,207.91,200,20,
exp6,BASELINE,4.0,98,0.06,209.39,209.42,200,20,
exp6,BASELINE,4.0,99,0.06,208.69,208.72,200,20,
exp6,BASELINE,4.0,100,0.07,210.35,210.37,200,20,
exp6,BASELINE,4.0,101,0.09,127.25,127.27,200,12,
exp6,BASELINE,4.0,102,0.07,212.9,212.92,200,20,
exp6,BASELINE,4.0,103,0.06,208.24,208.26,200,20,
exp6,BASELINE,4.0,104,0.07,209.07,209.1,200,20,
exp6,BASELINE,4.0,105,0.06,207.07,207.1,200,20,
exp6,BASELINE,4.0,106,0.07,210.9,210.92,200,20,
exp6,BASELINE,4.0,107,0.06,209.31,209.35,200,20,
exp6,BASELINE,4.0,108,0.07,208.1,208.13,200,20,
exp6,BASELINE,4.0,109,0.07,208.16,208.2,200,20,
exp6,BASELINE,4.0,110,0.07,208.63,208.65,200,20,
exp6,BASELINE,4.0,111,0.07,208.4,208.43,200,20,
exp6,BASELINE,4.0,112,0.07,207.7,207.73,200,20,
exp6,BASELINE,4.0,113,0.07,135.25,135.28,200,13,
exp6,BASELINE,4.0,114,0.06,208.73,208.76,200,20,
exp6,BASELINE,4.0,115,0.06,209.25,209.28,200,20,
exp6,BASELINE,4.0,116,0.07,209.1,209.13,200,20,
exp6,BASELINE,4.0,117,0.06,209.25,209.28,200,20,
exp6,BASELINE,4.0,118,0.06,208.24,208.28,200,20,
exp6,BASELINE,4.0,119,0.07,211.01,211.05,200,20,
exp6,BASELINE,4.0,120,0.06,218.66,218.7,200,20,
exp6,BASELINE,8.0,1,0.33,249.74,249.77,200,20,
exp6,BASELINE,8.0,2,0.07,251.03,251.06,200,20,
exp6,BASELINE,8.0,3,0.2,230.71,230.75,200,20,
exp6,BASELINE,8.0,4,0.08,230.77,230.8,200,20,
exp6,BASELINE,8.0,5,0.06,230.56,230.61,200,20,
exp6,BASELINE,8.0,6,0.06,230.43,230.46,200,20,
exp6,BASELINE,8.0,7,0.07,230.66,230.69,200,20,
exp6,BASELINE,8.0,8,0.07,230.88,230.92,200,20,
exp6,BASELINE,8.0,9,0.06,230.66,230.69,200,20,
exp6,BASELINE,8.0,10,0.07,230.49,230.53,200,20,
exp6,BASELINE,8.0,11,0.06,230.22,230.25,200,20,
exp6,BASELINE,8.0,12,0.05,230.61,230.65,200,20,
exp6,BASELINE,8.0,13,0.06,231.11,231.15,200,20,
exp6,BASELINE,8.0,14,0.07,231.07,231.1,200,20,
exp6,BASELINE,8.0,15,0.06,230.91,230.95,200,20,
exp6,BASELINE,8.0,16,0.06,230.76,230.79,200,20,
exp6,BASELINE,8.0,17,0.06,231.0,231.03,200,20,
exp6,BASELINE,8.0,18,0.06,231.31,231.34,200,20,
exp6,BASELINE,8.0,19,0.07,231.8,231.83,200,20,
exp6,BASELINE,8.0,20,0.07,232.16,232.19,200,20,
exp6,BASELINE,8.0,21,0.06,240.74,240.77,200,20,
exp6,BASELINE,8.0,22,0.07,231.74,231.77,200,20,
exp6,BASELINE,8.0,23,0.07,242.71,242.74,200,20,
exp6,BASELINE,8.0,24,0.06,233.14,233.17,200,20,
exp6,BASELINE,8.0,25,0.06,233.0,233.03,200,20,
exp6,BASELINE,8.0,26,0.07,233.25,233.28,200,20,
exp6,BASELINE,8.0,27,0.06,233.0,233.03,200,20,
exp6,BASELINE,8.0,28,0.07,232.97,233.0,200,20,
exp6,BASELINE,8.0,29,0.06,233.39,233.42,200,20,
exp6,BASELINE,8.0,30,0.06,233.89,233.92,200,20,
exp6,BASELINE,8.0,31,0.06,234.0,234.03,200,20,
exp6,BASELINE,8.0,32,0.06,234.13,234.16,200,20,
exp6,BASELINE,8.0,33,0.06,169.54,169.57,200,14,
exp6,BASELINE,8.0,34,0.07,230.78,230.81,200,20,
exp6,BASELINE,8.0,35,0.06,231.17,231.2,200,20,
exp6,BASELINE,8.0,36,0.06,232.0,232.03,200,20,
exp6,BASELINE,8.0,37,0.06,232.34,232.37,200,20,
exp6,BASELINE,8.0,38,0.07,156.72,156.75,200,13,
exp6,BASELINE,8.0,39,0.07,229.38,229.41,200,20,
exp6,BASELINE,8.0,40,0.06,240.16,240.19,200,20,
exp6,BASELINE,8.0,41,0.06,230.21,230.24,200,20,
exp6,BASELINE,8.0,42,0.06,230.98,231.01,200,20,
exp6,BASELINE,8.0,44,0.07,30.4,30.43,200,1,
exp6,BASELINE,8.0,43,0.06,225.35,225.38,200,20,
exp6,BASELINE,8.0,45,0.06,215.38,215.41,200,20,
exp6,BASELINE,8.0,46,0.07,235.7,235.73,200,20,
exp6,BASELINE,8.0,47,0.06,236.66,236.69,200,20,
exp6,BASELINE,8.0,48,0.06,236.86,236.89,200,20,
exp6,BASELINE,8.0,49,0.06,236.69,236.71,200,20,
exp6,BASELINE,8.0,50,0.06,237.09,237.12,200,20,
exp6,BASELINE,8.0,51,0.07,237.46,237.49,200,20,
exp6,BASELINE,8.0,52,0.06,238.71,238.74,200,20,
exp6,BASELINE,8.0,53,0.07,228.0,228.02,200,20,
exp6,BASELINE,8.0,54,0.07,231.23,231.26,200,20,
exp6,BASELINE,8.0,55,0.07,228.54,228.57,200,20,
exp6,BASELINE,8.0,57,0.06,39.3,39.33,200,2,
exp6,BASELINE,8.0,56,0.06,223.96,223.99,200,20,
exp6,BASELINE,8.0,58,0.06,215.25,215.28,200,20,
exp6,BASELINE,8.0,59,0.06,235.44,235.46,200,20,
exp6,BASELINE,8.0,60,0.07,235.7,235.73,200,20,
exp6,BASELINE,8.0,61,0.06,235.5,235.53,200,20,
exp6,BASELINE,8.0,62,0.06,236.13,236.16,200,20,
exp6,BASELINE,8.0,63,0.06,236.8,236.83,200,20,
exp6,BASELINE,8.0,64,0.06,237.32,237.35,200,20,
exp6,BASELINE,8.0,65,0.06,238.42,238.44,200,20,
exp6,BASELINE,8.0,66,0.06,228.68,228.71,200,20,
exp6,BASELINE,8.0,68,0.06,39.15,39.17,200,2,
exp6,BASELINE,8.0,67,0.06,223.65,223.67,200,20,
exp6,BASELINE,8.0,69,0.06,211.35,211.37,200,20,
exp6,BASELINE,8.0,70,0.06,231.84,231.86,200,20,
exp6,BASELINE,8.0,71,0.06,232.26,232.29,200,20,
exp6,BASELINE,8.0,72,0.06,232.52,232.54,200,20,
exp6,BASELINE,8.0,73,0.06,232.86,232.89,200,20,
exp6,BASELINE,8.0,75,0.06,43.28,43.3,200,2,
exp6,BASELINE,8.0,74,0.06,228.52,228.55,200,20,
exp6,BASELINE,8.0,76,0.08,213.72,213.74,200,20,
exp6,BASELINE,8.0,77,0.07,234.24,234.26,200,20,
exp6,BASELINE,8.0,78,0.07,234.16,234.18,200,20,
exp6,BASELINE,8.0,79,0.07,234.07,234.1,200,20,
exp6,BASELINE,8.0,80,0.06,234.97,234.99,200,20,
exp6,BASELINE,8.0,81,0.06,234.93,234.95,200,20,
exp6,BASELINE,8.0,82,0.07,235.21,235.24,200,20,
exp6,BASELINE,8.0,83,0.06,235.88,235.91,200,20,
exp6,BASELINE,8.0,84,0.06,235.74,235.77,200,20,
exp6,BASELINE,8.0,85,0.07,236.69,236.72,200,20,
exp6,BASELINE,8.0,86,0.06,237.49,237.52,200,20,
exp6,BASELINE,8.0,87,0.06,238.2,238.22,200,20,
exp6,BASELINE,8.0,88,0.06,228.69,228.71,200,20,
exp6,BASELINE,8.0,89,0.06,229.66,229.7,200,20,
exp6,BASELINE,8.0,90,0.06,230.27,230.3,200,20,
exp6,BASELINE,8.0,91,0.06,230.7,230.73,200,20,
exp6,BASELINE,8.0,92,0.06,230.75,230.78,200,20,
exp6,BASELINE,8.0,93,0.06,231.41,231.43,200,20,
exp6,BASELINE,8.0,94,0.07,232.78,232.8,200,20,
exp6,BASELINE,8.0,95,0.07,233.1,233.12,200,20,
exp6,BASELINE,8.0,96,0.06,233.41,233.43,200,20,
exp6,BASELINE,8.0,97,0.07,233.71,233.74,200,20,
exp6,BASELINE,8.0,98,0.07,234.55,234.58,200,20,
exp6,BASELINE,8.0,99,0.06,235.14,235.17,200,20,
exp6,BASELINE,8.0,100,0.07,235.79,235.82,200,20,
exp6,BASELINE,8.0,101,0.06,236.21,236.23,200,20,
exp6,BASELINE,8.0,102,0.07,236.7,236.72,200,20,
exp6,BASELINE,8.0,103,0.06,241.32,241.34,200,20,
exp6,BASELINE,8.0,104,0.07,238.47,238.49,200,20,
exp6,BASELINE,8.0,105,0.06,153.34,153.36,200,13,
exp6,BASELINE,8.0,106,0.07,225.53,225.56,200,20,
exp6,BASELINE,8.0,107,0.06,236.69,236.72,200,20,
exp6,BASELINE,8.0,108,0.04,237.29,237.31,200,20,
exp6,BASELINE,8.0,109,0.06,238.28,238.31,200,20,
exp6,BASELINE,8.0,110,0.07,238.92,238.94,200,20,
exp6,BASELINE,8.0,111,0.07,229.37,229.39,200,20,
exp6,BASELINE,8.0,112,0.06,230.32,230.35,200,20,
exp6,BASELINE,8.0,113,0.06,230.68,230.71,200,20,
exp6,BASELINE,8.0,114,0.07,230.9,230.92,200,20,
exp6,BASELINE,8.0,115,0.07,231.3,231.33,200,20,
exp6,BASELINE,8.0,116,0.07,232.02,232.05,200,20,
exp6,BASELINE,8.0,117,0.07,232.51,232.54,200,20,
exp6,BASELINE,8.0,118,0.07,232.46,232.49,200,20,
exp6,BASELINE,8.0,119,0.07,232.72,232.75,200,20,
exp6,BASELINE,8.0,120,0.06,233.66,233.69,200,20,
exp6,BASELINE,8.0,121,0.06,234.9,234.94,200,20,
exp6,BASELINE,8.0,122,0.07,235.48,235.52,200,20,
exp6,BASELINE,8.0,123,0.07,235.73,235.76,200,20,
exp6,BASELINE,8.0,124,0.07,236.11,236.15,200,20,
exp6,BASELINE,8.0,125,0.06,236.51,236.54,200,20,
exp6,BASELINE,8.0,126,0.07,237.77,237.81,200,20,
exp6,BASELINE,8.0,127,0.06,206.36,206.39,200,17,
exp6,BASELINE,8.0,128,0.08,227.99,228.02,200,20,
exp6,BASELINE,8.0,129,0.07,163.18,163.21,200,13,
exp6,BASELINE,8.0,130,0.02,235.83,235.85,200,20,
exp6,BASELINE,8.0,131,0.07,235.98,236.0,200,20,
exp6,BASELINE,8.0,132,0.07,236.88,236.91,200,20,
exp6,BASELINE,8.0,133,0.06,237.88,237.9,200,20,
exp6,BASELINE,8.0,134,0.08,239.27,239.3,200,20,
exp6,BASELINE,8.0,135,0.06,229.19,229.22,200,20,
exp6,BASELINE,8.0,136,0.07,229.01,229.04,200,20,
exp6,BASELINE,8.0,137,0.06,229.45,229.48,200,20,
exp6,BASELINE,8.0,138,0.07,230.23,230.26,200,20,
exp6,BASELINE,8.0,139,0.06,230.62,230.65,200,20,
exp6,BASELINE,8.0,140,0.07,231.25,231.27,200,20,
exp6,BASELINE,8.0,141,0.06,232.33,232.35,200,20,
exp6,BASELINE,8.0,142,0.06,232.89,232.91,200,20,
exp6,BASELINE,8.0,143,0.06,233.11,233.14,200,20,
exp6,BASELINE,8.0,144,0.06,234.0,234.03,200,20,
exp6,BASELINE,8.0,145,0.06,235.01,235.05,200,20,
exp6,BASELINE,8.0,146,0.06,235.12,235.15,200,20,
exp6,BASELINE,8.0,147,0.06,235.61,235.64,200,20,
exp6,BASELINE,8.0,149,0.06,34.92,34.94,200,1,
exp6,BASELINE,8.0,148,0.07,230.26,230.29,200,20,
exp6,BASELINE,8.0,150,0.06,215.45,215.48,200,20,
exp6,BASELINE,8.0,151,0.06,236.86,236.88,200,20,
exp6,BASELINE,8.0,152,0.06,237.27,237.3,200,20,
exp6,BASELINE,8.0,153,0.06,237.32,237.34,200,20,
exp6,BASELINE,8.0,154,0.07,238.55,238.61,200,20,
exp6,BASELINE,8.0,155,0.07,238.76,238.78,200,20,
exp6,BASELINE,8.0,156,0.07,228.68,228.7,200,20,
exp6,BASELINE,8.0,158,0.07,28.33,28.35,200,1,
exp6,BASELINE,8.0,157,0.06,223.96,223.98,200,20,
exp6,BASELINE,8.0,159,0.06,216.53,216.55,200,20,
exp6,BASELINE,8.0,160,0.07,237.48,237.5,200,20,
exp6,BASELINE,8.0,162,0.07,59.73,59.75,200,4,
exp6,BASELINE,8.0,161,0.07,234.07,234.09,200,20,
exp6,BASELINE,8.0,163,0.06,214.28,214.3,200,20,
exp6,BASELINE,8.0,164,0.07,235.59,235.61,200,20,
exp6,BASELINE,8.0,165,0.06,236.27,236.3,200,20,
exp6,BASELINE,8.0,166,0.06,237.04,237.06,200,20,
exp6,BASELINE,8.0,167,0.06,237.97,237.99,200,20,
exp6,BASELINE,8.0,168,0.06,228.08,228.1,200,20,
exp6,BASELINE,8.0,169,0.07,229.14,229.16,200,20,
exp6,BASELINE,8.0,170,0.06,229.78,229.81,200,20,
exp6,BASELINE,8.0,171,0.06,230.43,230.46,200,20,
exp6,BASELINE,8.0,172,0.08,230.6,230.63,200,20,
exp6,BASELINE,8.0,173,0.06,231.06,231.09,200,20,
exp6,BASELINE,8.0,174,0.06,231.86,231.89,200,20,
exp6,BASELINE,8.0,175,0.06,232.66,232.69,200,20,
exp6,BASELINE,8.0,176,0.06,233.46,233.49,200,20,
exp6,BASELINE,8.0,177,0.06,233.81,233.84,200,20,
exp6,BASELINE,8.0,178,0.06,234.15,234.18,200,20,
exp6,BASELINE,8.0,179,0.06,158.51,158.53,200,13,
exp6,BASELINE,8.0,180,0.07,231.92,231.95,200,20,
exp6,BASELINE,8.0,181,0.06,232.14,232.17,200,20,
exp6,BASELINE,8.0,182,0.06,232.53,232.56,200,20,
exp6,BASELINE,8.0,183,0.06,232.72,232.75,200,20,
exp6,BASELINE,8.0,184,0.06,233.16,233.18,200,20,
exp6,BASELINE,8.0,185,0.06,233.73,233.76,200,20,
exp6,BASELINE,8.0,186,0.06,202.67,202.7,200,17,
exp6,BASELINE,8.0,187,0.06,169.48,169.5,200,14,
exp6,BASELINE,8.0,188,0.08,233.09,233.12,200,20,
exp6,BASELINE,8.0,189,0.06,233.21,233.23,200,20,
exp6,BASELINE,8.0,190,0.06,233.75,233.78,200,20,
exp6,BASELINE,8.0,191,0.06,234.98,235.01,200,20,
exp6,BASELINE,8.0,192,0.06,235.3,235.33,200,20,
exp6,BASELINE,8.0,193,0.06,235.92,235.94,200,20,
exp6,BASELINE,8.0,194,0.06,236.43,236.45,200,20,
exp6,BASELINE,8.0,195,0.06,236.86,236.89,200,20,
exp6,BASELINE,8.0,197,0.06,26.81,26.83,200,1,
exp6,BASELINE,8.0,196,0.06,231.28,231.3,200,20,
exp6,BASELINE,8.0,198,0.07,213.67,213.69,200,20,
exp6,BASELINE,8.0,199,0.06,235.09,235.12,200,20,
exp6,BASELINE,8.0,200,0.06,235.76,235.79,200,20,
exp6,BASELINE,8.0,201,0.06,235.82,235.85,200,20,
exp6,BASELINE,8.0,202,0.07,236.09,236.12,200,20,
exp6,BASELINE,8.0,203,0.06,247.99,248.02,200,20,
exp6,BASELINE,8.0,204,0.06,238.5,238.53,200,20,
exp6,BASELINE,8.0,205,0.07,228.72,228.75,200,20,
exp6,BASELINE,8.0,206,0.06,229.18,229.21,200,20,
exp6,BASELINE,8.0,207,0.06,230.05,230.08,200,20,
exp6,BASELINE,8.0,208,0.06,230.44,230.47,200,20,
exp6,BASELINE,8.0,209,0.06,231.6,231.63,200,20,
exp6,BASELINE,8.0,210,0.06,232.97,233.0,200,20,
exp6,BASELINE,8.0,211,0.06,233.7,233.73,200,20,
