experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,BASELINE,4.0,28,0.06,204.99,205.02,200,20,
exp6,BASELINE,4.0,29,0.07,207.11,207.14,200,20,
exp6,BASELINE,4.0,30,0.07,205.78,205.81,200,20,
exp6,BASELINE,4.0,31,0.06,206.84,206.87,200,20,
exp6,BASELINE,4.0,32,0.06,208.1,208.13,200,20,
exp6,BASELINE,4.0,33,0.07,207.1,207.13,200,20,
exp6,BASELINE,4.0,34,0.06,206.41,206.43,200,20,
exp6,BASELINE,4.0,35,0.07,209.0,209.04,200,20,
exp6,BASELINE,4.0,36,0.06,206.22,206.24,200,20,
exp6,BASELINE,4.0,37,0.07,208.66,208.69,200,20,
exp6,BASELINE,4.0,38,0.07,208.68,208.71,200,20,
exp6,BASELINE,4.0,39,0.06,207.39,207.42,200,20,
exp6,BASELINE,4.0,40,0.07,207.08,207.11,200,20,
exp6,BASELINE,4.0,41,0.06,206.67,206.7,200,20,
exp6,BASELINE,4.0,42,0.07,207.42,207.45,200,20,
exp6,BASELINE,4.0,43,0.06,208.49,208.51,200,20,
exp6,BASELINE,4.0,44,0.06,207.08,207.11,200,20,
exp6,BASELINE,4.0,45,0.07,207.77,207.8,200,20,
exp6,BASELINE,4.0,46,0.06,207.61,207.63,200,20,
exp6,BASELINE,4.0,47,0.06,206.23,206.25,200,20,
exp6,BASELINE,4.0,48,0.07,207.03,207.05,200,20,
exp6,BASELINE,4.0,49,0.07,209.79,209.82,200,20,
exp6,BASELINE,4.0,50,0.07,208.12,208.15,200,20,
exp6,BASELINE,4.0,51,0.06,209.5,209.53,200,20,
exp6,BASELINE,4.0,52,0.07,208.96,208.99,200,20,
exp6,BASELINE,4.0,53,0.07,207.15,207.17,200,20,
exp6,BASELINE,4.0,54,0.06,209.37,209.4,200,20,
exp6,BASELINE,4.0,55,0.07,208.32,208.34,200,20,
exp6,BASELINE,4.0,56,0.07,207.48,207.5,200,20,
exp6,BASELINE,4.0,57,0.06,209.13,209.16,200,20,
exp6,BASELINE,4.0,58,0.06,208.68,208.71,200,20,
exp6,BASELINE,4.0,59,0.06,207.97,208.0,200,20,
exp6,BASELINE,4.0,60,0.07,208.44,208.46,200,20,
exp6,BASELINE,4.0,61,0.07,210.58,210.61,200,20,
exp6,BASELINE,4.0,62,0.06,208.22,208.25,200,20,
exp6,BASELINE,4.0,63,0.06,208.63,208.68,200,20,
exp6,BASELINE,4.0,64,0.06,210.27,210.3,200,20,
exp6,BASELINE,4.0,65,0.07,210.45,210.47,200,20,
exp6,BASELINE,4.0,66,0.07,207.86,207.88,200,20,
exp6,BASELINE,4.0,67,0.06,207.28,207.3,200,20,
exp6,BASELINE,4.0,68,0.07,136.07,136.09,200,13,
exp6,BASELINE,4.0,69,0.07,209.36,209.38,200,20,
exp6,BASELINE,4.0,70,0.07,208.74,208.77,200,20,
exp6,BASELINE,4.0,71,0.07,206.39,206.41,200,20,
exp6,BASELINE,4.0,72,0.06,210.44,210.47,200,20,
exp6,BASELINE,4.0,73,0.07,209.02,209.04,200,20,
exp6,BASELINE,4.0,74,0.07,208.82,208.84,200,20,
exp6,BASELINE,4.0,75,0.06,207.81,207.83,200,20,
exp6,BASELINE,4.0,76,0.07,209.22,209.25,200,20,
exp6,BASELINE,4.0,77,0.06,208.77,208.79,200,20,
exp6,BASELINE,4.0,78,0.06,211.08,211.1,200,20,
exp6,BASELINE,4.0,79,0.07,207.31,207.33,200,20,
exp6,BASELINE,4.0,80,0.06,135.21,135.23,200,13,
exp6,BASELINE,4.0,81,0.08,209.8,209.83,200,20,
exp6,BASELINE,4.0,82,0.06,207.19,207.21,200,20,
exp6,BASELINE,4.0,83,0.06,206.8,206.83,200,20,
exp6,BASELINE,4.0,84,0.07,209.14,209.16,200,20,
exp6,BASELINE,4.0,85,0.07,210.53,210.56,200,20,
exp6,BASELINE,4.0,86,0.07,206.2,206.22,200,20,
exp6,BASELINE,4.0,87,0.07,209.04,209.06,200,20,
exp6,BASELINE,4.0,88,0.06,205.93,205.95,200,20,
exp6,BASELINE,4.0,89,0.07,209.12,209.14,200,20,
exp6,BASELINE,4.0,90,0.06,209.61,209.64,200,20,
exp6,BASELINE,4.0,91,0.06,206.11,206.14,200,20,
exp6,BASELINE,4.0,92,0.06,206.2,206.23,200,20,
exp6,BASELINE,4.0,93,0.07,210.01,210.03,200,20,
exp6,BASELINE,4.0,94,0.06,221.91,221.94,200,20,
exp6,BASELINE,4.0,95,0.06,217.04,217.07,200,20,
exp6,BASELINE,4.0,96,0.07,210.31,210.34,200,20,
exp6,BASELINE,4.0,97,0.08,208.57,208.6,200,20,
exp6,BASELINE,4.0,98,0.06,206.87,206.9,200,20,
exp6,BASELINE,4.0,99,0.06,207.42,207.44,200,20,
exp6,BASELINE,4.0,100,0.07,209.94,209.97,200,20,
exp6,BASELINE,4.0,101,0.07,208.93,208.96,200,20,
exp6,BASELINE,4.0,102,0.06,211.49,211.52,200,20,
exp6,BASELINE,4.0,103,0.06,208.22,208.25,200,20,
exp6,BASELINE,4.0,104,0.07,209.18,209.21,200,20,
exp6,BASELINE,4.0,105,0.07,208.39,208.41,200,20,
exp6,BASELINE,4.0,106,0.07,208.95,208.98,200,20,
exp6,BASELINE,4.0,107,0.06,209.59,209.61,200,20,
exp6,BASELINE,4.0,108,0.06,208.56,208.58,200,20,
exp6,BASELINE,4.0,109,0.07,210.18,210.21,200,20,
exp6,BASELINE,4.0,110,0.06,20.08,20.1,200,1,
exp6,BASELINE,4.0,111,0.06,210.76,210.78,200,20,
exp6,BASELINE,4.0,112,0.07,136.88,136.91,200,13,
exp6,BASELINE,4.0,113,0.07,211.74,211.77,200,20,
exp6,BASELINE,4.0,114,0.07,208.12,208.15,200,20,
exp6,BASELINE,4.0,115,0.06,210.7,210.73,200,20,
exp6,BASELINE,4.0,116,0.06,208.96,208.99,200,20,
exp6,BASELINE,4.0,117,0.06,210.89,210.92,200,20,
exp6,BASELINE,4.0,118,0.06,210.15,210.18,200,20,
exp6,BASELINE,4.0,119,0.05,208.55,208.58,200,20,
exp6,BASELINE,4.0,120,0.07,208.97,209.0,200,20,
exp6,BASELINE,8.0,1,0.3,246.47,246.5,200,20,
exp6,BASELINE,8.0,2,0.07,246.88,246.9,200,20,
exp6,BASELINE,8.0,3,0.06,236.96,236.99,200,20,
exp6,BASELINE,8.0,4,0.06,236.89,236.92,200,20,
exp6,BASELINE,8.0,5,0.07,237.36,237.39,200,20,
exp6,BASELINE,8.0,6,0.07,237.87,237.89,200,20,
exp6,BASELINE,8.0,7,0.07,228.09,228.11,200,20,
exp6,BASELINE,8.0,8,0.07,228.05,228.08,200,20,
exp6,BASELINE,8.0,10,0.06,38.49,38.51,200,2,
exp6,BASELINE,8.0,9,0.07,223.05,223.07,200,20,
exp6,BASELINE,8.0,11,0.07,212.23,212.26,200,20,
exp6,BASELINE,8.0,12,0.07,233.16,233.18,200,20,
exp6,BASELINE,8.0,13,0.06,233.79,233.82,200,20,
exp6,BASELINE,8.0,14,0.07,234.12,234.15,200,20,
exp6,BASELINE,8.0,15,0.06,234.44,234.47,200,20,
exp6,BASELINE,8.0,16,0.07,234.74,234.77,200,20,
exp6,BASELINE,8.0,17,0.06,236.17,236.19,200,20,
exp6,BASELINE,8.0,18,0.06,235.21,235.23,200,20,
exp6,BASELINE,8.0,19,0.07,235.76,235.79,200,20,
exp6,BASELINE,8.0,20,0.07,236.0,236.02,200,20,
exp6,BASELINE,8.0,21,0.07,235.71,235.73,200,20,
exp6,BASELINE,8.0,22,0.06,235.69,235.71,200,20,
exp6,BASELINE,8.0,23,0.07,236.62,236.65,200,20,
exp6,BASELINE,8.0,24,0.06,237.48,237.5,200,20,
exp6,BASELINE,8.0,25,0.06,238.02,238.05,200,20,
exp6,BASELINE,8.0,26,0.06,228.25,228.27,200,20,
exp6,BASELINE,8.0,27,0.06,229.26,229.28,200,20,
exp6,BASELINE,8.0,28,0.06,229.39,229.41,200,20,
exp6,BASELINE,8.0,29,0.07,229.53,229.55,200,20,
exp6,BASELINE,8.0,30,0.06,229.52,229.54,200,20,
exp6,BASELINE,8.0,31,0.07,230.37,230.39,200,20,
exp6,BASELINE,8.0,32,0.06,177.28,177.3,200,15,
exp6,BASELINE,8.0,33,0.06,111.33,111.35,200,9,
exp6,BASELINE,8.0,34,0.06,214.5,214.52,200,20,
exp6,BASELINE,8.0,35,0.06,148.97,148.99,200,12,
exp6,BASELINE,8.0,36,0.06,233.61,233.63,200,20,
exp6,BASELINE,8.0,37,0.07,234.69,234.71,200,20,
exp6,BASELINE,8.0,38,0.06,234.64,234.66,200,20,
exp6,BASELINE,8.0,39,0.06,234.85,234.87,200,20,
exp6,BASELINE,8.0,41,0.06,34.4,34.43,200,1,
exp6,BASELINE,8.0,40,0.06,229.0,229.02,200,20,
exp6,BASELINE,8.0,42,0.07,212.34,212.36,200,20,
exp6,BASELINE,8.0,43,0.07,233.8,233.83,200,20,
exp6,BASELINE,8.0,44,0.06,234.07,234.09,200,20,
exp6,BASELINE,8.0,45,0.06,235.1,235.12,200,20,
exp6,BASELINE,8.0,46,0.06,235.03,235.06,200,20,
exp6,BASELINE,8.0,47,0.07,234.97,235.0,200,20,
exp6,BASELINE,8.0,48,0.09,235.79,235.82,200,20,
exp6,BASELINE,8.0,49,0.06,236.45,236.47,200,20,
exp6,BASELINE,8.0,50,0.07,237.09,237.11,200,20,
exp6,BASELINE,8.0,51,0.06,162.83,162.86,200,13,
exp6,BASELINE,8.0,52,0.06,226.5,226.53,200,20,
exp6,BASELINE,8.0,53,0.07,237.26,237.28,200,20,
exp6,BASELINE,8.0,54,0.06,238.27,238.29,200,20,
exp6,BASELINE,8.0,56,0.06,27.75,27.77,200,1,
exp6,BASELINE,8.0,55,0.06,222.93,222.95,200,20,
exp6,BASELINE,8.0,57,0.06,212.79,212.81,200,20,
exp6,BASELINE,8.0,58,0.06,233.69,233.72,200,20,
exp6,BASELINE,8.0,59,0.06,233.89,233.91,200,20,
exp6,BASELINE,8.0,60,0.07,234.57,234.6,200,20,
exp6,BASELINE,8.0,61,0.06,235.48,235.51,200,20,
exp6,BASELINE,8.0,62,0.06,236.89,236.91,200,20,
exp6,BASELINE,8.0,63,0.07,241.63,241.66,200,20,
exp6,BASELINE,8.0,64,0.06,237.72,237.74,200,20,
exp6,BASELINE,8.0,65,0.06,238.69,238.71,200,20,
exp6,BASELINE,8.0,66,0.07,229.11,229.13,200,20,
exp6,BASELINE,8.0,67,0.06,229.43,229.46,200,20,
exp6,BASELINE,8.0,68,0.07,230.44,230.47,200,20,
exp6,BASELINE,8.0,69,0.06,231.27,231.3,200,20,
exp6,BASELINE,8.0,70,0.07,232.27,232.3,200,20,
exp6,BASELINE,8.0,71,0.07,232.21,232.24,200,20,
exp6,BASELINE,8.0,72,0.07,232.26,232.28,200,20,
exp6,BASELINE,8.0,73,0.06,232.83,232.85,200,20,
exp6,BASELINE,8.0,74,0.06,233.35,233.37,200,20,
exp6,BASELINE,8.0,75,0.07,233.85,233.87,200,20,
exp6,BASELINE,8.0,76,0.06,234.41,234.44,200,20,
exp6,BASELINE,8.0,77,0.07,234.89,234.92,200,20,
exp6,BASELINE,8.0,78,0.06,235.19,235.21,200,20,
exp6,BASELINE,8.0,79,0.06,236.16,236.19,200,20,
exp6,BASELINE,8.0,80,0.06,237.43,237.45,200,20,
exp6,BASELINE,8.0,81,0.07,238.69,238.71,200,20,
exp6,BASELINE,8.0,82,0.06,229.61,229.63,200,20,
exp6,BASELINE,8.0,83,0.06,231.01,231.04,200,20,
exp6,BASELINE,8.0,84,0.07,231.16,231.19,200,20,
exp6,BASELINE,8.0,85,0.07,232.17,232.19,200,20,
exp6,BASELINE,8.0,86,0.07,232.67,232.7,200,20,
exp6,BASELINE,8.0,87,0.06,233.42,233.45,200,20,
exp6,BASELINE,8.0,88,0.06,235.1,235.12,200,20,
exp6,BASELINE,8.0,89,0.07,235.46,235.49,200,20,
exp6,BASELINE,8.0,90,0.06,235.92,235.94,200,20,
exp6,BASELINE,8.0,91,0.06,236.5,236.52,200,20,
exp6,BASELINE,8.0,92,0.07,237.45,237.47,200,20,
exp6,BASELINE,8.0,93,0.06,238.62,238.65,200,20,
exp6,BASELINE,8.0,94,0.06,228.61,228.63,200,20,
exp6,BASELINE,8.0,95,0.07,229.68,229.7,200,20,
exp6,BASELINE,8.0,96,0.06,231.16,231.19,200,20,
exp6,BASELINE,8.0,97,0.06,232.11,232.14,200,20,
exp6,BASELINE,8.0,98,0.06,232.78,232.81,200,20,
exp6,BASELINE,8.0,99,0.09,233.6,233.63,200,20,
exp6,BASELINE,8.0,100,0.07,234.76,234.79,200,20,
exp6,BASELINE,8.0,101,0.06,235.4,235.43,200,20,
exp6,BASELINE,8.0,102,0.07,236.45,236.47,200,20,
exp6,BASELINE,8.0,103,0.07,237.22,237.25,200,20,
exp6,BASELINE,8.0,104,0.08,238.18,238.21,200,20,
exp6,BASELINE,8.0,105,0.07,239.04,239.07,200,20,
exp6,BASELINE,8.0,106,0.07,229.12,229.14,200,20,
exp6,BASELINE,8.0,107,0.07,230.14,230.17,200,20,
exp6,BASELINE,8.0,108,0.06,231.13,231.16,200,20,
exp6,BASELINE,8.0,109,0.06,232.36,232.39,200,20,
exp6,BASELINE,8.0,110,0.06,233.02,233.05,200,20,
exp6,BASELINE,8.0,111,0.06,233.89,233.92,200,20,
exp6,BASELINE,8.0,112,0.07,234.59,234.61,200,20,
exp6,BASELINE,8.0,113,0.06,224.82,224.85,200,19,
exp6,BASELINE,8.0,114,0.06,236.36,236.38,200,20,
exp6,BASELINE,8.0,115,0.07,236.88,236.9,200,20,
exp6,BASELINE,8.0,116,0.06,238.25,238.28,200,20,
exp6,BASELINE,8.0,117,0.06,228.58,228.61,200,20,
exp6,BASELINE,8.0,118,0.06,228.73,228.75,200,20,
exp6,BASELINE,8.0,119,0.06,229.35,229.38,200,20,
exp6,BASELINE,8.0,120,0.06,230.07,230.09,200,20,
exp6,BASELINE,8.0,121,0.07,231.46,231.49,200,20,
exp6,BASELINE,8.0,122,0.06,231.92,231.94,200,20,
exp6,BASELINE,8.0,123,0.06,231.85,231.87,200,20,
exp6,BASELINE,8.0,124,0.06,232.24,232.27,200,20,
exp6,BASELINE,8.0,125,0.06,158.85,158.88,200,13,
exp6,BASELINE,8.0,126,0.06,230.46,230.49,200,20,
exp6,BASELINE,8.0,127,0.08,242.11,242.13,200,20,
exp6,BASELINE,8.0,128,0.06,232.12,232.14,200,20,
exp6,BASELINE,8.0,129,0.06,232.64,232.66,200,20,
exp6,BASELINE,8.0,130,0.06,233.06,233.08,200,20,
exp6,BASELINE,8.0,131,0.06,233.74,233.77,200,20,
exp6,BASELINE,8.0,133,0.07,33.43,33.46,200,1,
exp6,BASELINE,8.0,132,0.07,228.47,228.49,200,20,
exp6,BASELINE,8.0,134,0.06,215.13,215.16,200,20,
exp6,BASELINE,8.0,135,0.07,234.88,234.9,200,20,
exp6,BASELINE,8.0,136,0.07,235.24,235.26,200,20,
exp6,BASELINE,8.0,137,0.06,235.81,235.84,200,20,
exp6,BASELINE,8.0,138,0.06,236.38,236.4,200,20,
exp6,BASELINE,8.0,139,0.06,237.11,237.14,200,20,
exp6,BASELINE,8.0,140,0.06,238.39,238.41,200,20,
exp6,BASELINE,8.0,141,0.06,228.9,228.93,200,20,
exp6,BASELINE,8.0,142,0.06,229.2,229.23,200,20,
exp6,BASELINE,8.0,143,0.07,229.37,229.4,200,20,
exp6,BASELINE,8.0,144,0.07,230.71,230.74,200,20,
exp6,BASELINE,8.0,145,0.06,231.4,231.44,200,20,
exp6,BASELINE,8.0,146,0.07,231.73,231.75,200,20,
exp6,BASELINE,8.0,147,0.07,232.49,232.52,200,20,
exp6,BASELINE,8.0,149,0.07,31.87,31.89,200,1,
exp6,BASELINE,8.0,148,0.06,226.98,227.0,200,20,
exp6,BASELINE,8.0,150,0.07,220.99,221.02,200,20,
exp6,BASELINE,8.0,151,0.07,236.81,236.84,200,20,
exp6,BASELINE,8.0,152,0.07,237.79,237.82,200,20,
exp6,BASELINE,8.0,153,0.07,238.92,238.96,200,20,
exp6,BASELINE,8.0,154,0.07,228.86,228.89,200,20,
exp6,BASELINE,8.0,155,0.08,229.25,229.28,200,20,
exp6,BASELINE,8.0,156,0.07,230.46,230.49,200,20,
exp6,BASELINE,8.0,157,0.07,231.64,231.67,200,20,
exp6,BASELINE,8.0,159,0.07,31.46,31.49,200,1,
exp6,BASELINE,8.0,158,0.07,226.56,226.59,200,20,
exp6,BASELINE,8.0,160,0.07,136.99,137.01,200,13,
exp6,BASELINE,8.0,161,0.07,237.05,237.08,200,20,
exp6,BASELINE,8.0,162,0.07,237.67,237.7,200,20,
exp6,BASELINE,8.0,164,0.06,27.52,27.54,200,1,
exp6,BASELINE,8.0,163,0.06,232.9,232.92,200,20,
exp6,BASELINE,8.0,165,0.07,214.49,214.51,200,20,
exp6,BASELINE,8.0,166,0.06,235.29,235.31,200,20,
exp6,BASELINE,8.0,167,0.06,238.93,238.96,200,20,
exp6,BASELINE,8.0,168,0.07,243.09,243.12,200,20,
exp6,BASELINE,8.0,169,0.07,233.48,233.51,200,20,
exp6,BASELINE,8.0,170,0.07,234.04,234.07,200,20,
exp6,BASELINE,8.0,171,0.07,234.04,234.06,200,20,
exp6,BASELINE,8.0,172,0.06,235.01,235.04,200,20,
exp6,BASELINE,8.0,173,0.06,236.33,236.36,200,20,
exp6,BASELINE,8.0,174,0.06,237.37,237.4,200,20,
exp6,BASELINE,8.0,175,0.07,228.17,228.19,200,19,
exp6,BASELINE,8.0,176,0.06,229.26,229.28,200,20,
exp6,BASELINE,8.0,177,0.06,230.32,230.34,200,20,
exp6,BASELINE,8.0,178,0.06,230.97,230.99,200,20,
exp6,BASELINE,8.0,179,0.07,232.0,232.03,200,20,
exp6,BASELINE,8.0,180,0.06,233.18,233.21,200,20,
exp6,BASELINE,8.0,181,0.06,158.28,158.31,200,13,
exp6,BASELINE,8.0,182,0.07,232.32,232.35,200,20,
exp6,BASELINE,8.0,183,0.08,232.8,232.83,200,20,
exp6,BASELINE,8.0,184,0.07,233.84,233.86,200,20,
exp6,BASELINE,8.0,185,0.07,234.74,234.77,200,20,
exp6,BASELINE,8.0,186,0.07,235.88,235.9,200,20,
exp6,BASELINE,8.0,187,0.07,236.45,236.48,200,20,
exp6,BASELINE,8.0,188,0.06,236.89,236.91,200,20,
exp6,BASELINE,8.0,189,0.07,238.28,238.31,200,20,
exp6,BASELINE,8.0,190,0.07,238.99,239.01,200,20,
exp6,BASELINE,8.0,191,0.07,240.35,240.37,200,20,
exp6,BASELINE,8.0,192,0.06,231.22,231.24,200,20,
exp6,BASELINE,8.0,193,0.06,232.21,232.24,200,20,
exp6,BASELINE,8.0,194,0.06,232.72,232.74,200,20,
exp6,BASELINE,8.0,195,0.07,233.33,233.36,200,20,
exp6,BASELINE,8.0,196,0.06,234.48,234.51,200,20,
exp6,BASELINE,8.0,197,0.07,235.7,235.73,200,20,
exp6,BASELINE,8.0,198,0.07,237.35,237.38,200,20,
exp6,BASELINE,8.0,199,0.07,238.69,238.71,200,20,
exp6,BASELINE,8.0,200,0.06,229.08,229.1,200,20,
exp6,BASELINE,8.0,201,0.06,230.19,230.23,200,20,
exp6,BASELINE,8.0,202,0.06,231.2,231.23,200,20,
exp6,BASELINE,8.0,203,0.06,232.0,232.03,200,20,
exp6,BASELINE,8.0,204,0.06,233.2,233.22,200,20,
exp6,BASELINE,8.0,205,0.06,234.08,234.11,200,20,
exp6,BASELINE,8.0,206,0.06,234.72,234.74,200,20,
exp6,BASELINE,8.0,207,0.06,235.22,235.24,200,20,
exp6,BASELINE,8.0,208,0.06,236.73,236.76,200,20,
exp6,BASELINE,8.0,209,0.06,237.15,237.17,200,20,
exp6,BASELINE,8.0,210,0.07,238.91,238.94,200,20,
exp6,BASELINE,8.0,211,0.06,229.58,229.6,200,20,
